Date,Open,Close,Volume,LogReturn
25/04/2005,10158.51953,10242.46973,231210000,0.003574269
26/04/2005,10240.99023,10151.12988,255270000,-0.003827567
27/04/2005,10150.32031,10198.79981,248390000,0.00206932
28/04/2005,10194.58008,10070.37012,279300000,-0.005323909
29/04/2005,10070.37012,10192.50977,303790000,0.005235704
02/05/2005,10192,10251.7002,239610000,0.002536482
03/05/2005,10251.04004,10256.9502,277710000,0.000250317
04/05/2005,10255.25,10384.63965,275240000,0.005445179
05/05/2005,10384.49023,10340.37988,236460000,-0.001848688
06/05/2005,10339.70996,10345.40039,230410000,0.000238947
09/05/2005,10345.40039,10384.33984,204600000,0.001631589
10/05/2005,10382.94043,10281.11035,234910000,-0.004280342
11/05/2005,10272.91016,10300.25,214890000,0.001154276
12/05/2005,10299.74023,10189.48047,249840000,-0.00467423
13/05/2005,10188.23047,10140.12012,258410000,-0.002055661
16/05/2005,10139.61035,10252.29004,217230000,0.004799618
17/05/2005,10247.49023,10331.87988,241110000,0.003561835
18/05/2005,10323.19043,10464.4502,299760000,0.005902477
19/05/2005,10464.4502,10493.19043,209180000,0.001191139
20/05/2005,10492.75,10471.91016,232250000,-0.000863418
23/05/2005,10472.79981,10523.55957,225290000,0.002099862
24/05/2005,10522.67969,10503.67969,204650000,-0.000784881
25/05/2005,10503.16992,10457.79981,187990000,-0.001880068
26/05/2005,10458.67969,10537.59961,194620000,0.003264831
27/05/2005,10537.08008,10542.54981,168060000,0.000225381
31/05/2005,10541.88965,10467.48047,240780000,-0.003076307
01/06/2005,10462.86035,10549.87012,232630000,0.003596684
02/06/2005,10548.83008,10553.49023,187680000,0.000191816
03/06/2005,10552.82031,10460.96973,222230000,-0.003796598
06/06/2005,10461.63965,10467.03027,170200000,0.000223724
07/06/2005,10466,10483.07031,213990000,0.000707768
08/06/2005,10484.83984,10476.86035,195810000,-0.000330646
09/06/2005,10477.75,10503.01953,209810000,0.001046141
10/06/2005,10503.01953,10512.62988,217100000,0.000397201
13/06/2005,10503.57031,10522.55957,205630000,0.000784446
14/06/2005,10521.9502,10547.57031,192030000,0.001056187
15/06/2005,10548.65039,10566.37012,220840000,0.00072892
16/06/2005,10566.75977,10578.65039,217730000,0.000488431
17/06/2005,10580.41016,10623.07031,373400000,0.001747552
20/06/2005,10621.54004,10609.11035,173110000,-0.000508524
21/06/2005,10608.87988,10599.66992,204330000,-0.000377191
22/06/2005,10599.36035,10587.92969,198810000,-0.000468609
23/06/2005,10587.08984,10421.44043,288030000,-0.006848848
24/06/2005,10422.28027,10297.83984,343150000,-0.005216615
27/06/2005,10298.07031,10290.78027,220510000,-0.000307547
28/06/2005,10291.00977,10405.62988,215350000,0.004810384
29/06/2005,10405.94043,10374.48047,222550000,-0.001314978
30/06/2005,10374.17969,10274.96973,301810000,-0.004173215
01/07/2005,10273.58984,10303.44043,231380000,0.001260041
05/07/2005,10303.12988,10371.79981,235620000,0.002884951
06/07/2005,10366.51953,10270.67969,237210000,-0.004033785
07/07/2005,10269.75977,10302.29004,275310000,0.001373488
08/07/2005,10302.90039,10449.13965,249260000,0.006121032
11/07/2005,10449.59961,10519.71973,225470000,0.002904519
12/07/2005,10519.49023,10513.88965,233390000,-0.00023128
13/07/2005,10513.36035,10557.38965,216660000,0.001815
14/07/2005,10559.86035,10628.88965,267790000,0.002829723
15/07/2005,10629.44043,10640.83008,239700000,0.000465106
18/07/2005,10640.19043,10574.99023,206290000,-0.002669426
19/07/2005,10576.90039,10646.55957,318160000,0.002850874
20/07/2005,10629.51953,10689.15039,312420000,0.002429553
21/07/2005,10690.03027,10627.76953,281750000,-0.002536807
22/07/2005,10624.19043,10651.17969,231480000,0.001101865
25/07/2005,10651.66016,10596.48047,190250000,-0.00225566
26/07/2005,10597.59961,10579.76953,220390000,-0.0007313
27/07/2005,10579.4502,10637.08984,213220000,0.002359729
28/07/2005,10633.5,10705.54981,220170000,0.002932741
29/07/2005,10705.16016,10640.91016,215280000,-0.002614393
01/08/2005,10641.78027,10623.15039,192790000,-0.000760958
02/08/2005,10623.79004,10683.74023,241690000,0.002443841
03/08/2005,10681.50977,10697.58984,237650000,0.000653301
04/08/2005,10696.79981,10610.09961,230600000,-0.003534407
05/08/2005,10610.33984,10558.03027,218240000,-0.002146391
08/08/2005,10557.24023,10536.92969,185880000,-0.000836322
09/08/2005,10537.65039,10615.66992,207460000,0.003203621
10/08/2005,10606.51953,10594.41016,258420000,-0.000496114
11/08/2005,10591.83008,10685.88965,234250000,0.00383968
12/08/2005,10682.7002,10600.30957,218890000,-0.003362492
15/08/2005,10599.19043,10634.37988,173340000,0.001439475
16/08/2005,10631.58984,10513.4502,232520000,-0.004852952
17/08/2005,10505.59961,10550.70996,235040000,0.00186084
18/08/2005,10549.75,10554.92969,213900000,0.000213176
19/08/2005,10552.7002,10559.23047,219830000,0.000268669
22/08/2005,10559.23047,10569.88965,215570000,0.000438184
23/08/2005,10571.00977,10519.58008,210670000,-0.00211807
24/08/2005,10519.33984,10434.87012,256640000,-0.003501438
25/08/2005,10434.38965,10450.62988,188100000,0.000675417
26/08/2005,10450.9502,10397.29004,192100000,-0.002235619
29/08/2005,10396.90039,10463.04981,202970000,0.002754409
30/08/2005,10461.54004,10412.82031,234650000,-0.002027247
31/08/2005,10409.08008,10481.59961,281200000,0.003015216
01/09/2005,10481.44043,10459.62988,278990000,-0.000904653
02/09/2005,10460.66992,10447.37012,204490000,-0.000552518
06/09/2005,10447.69043,10589.24023,233670000,0.005844505
07/09/2005,10588.67969,10633.5,226790000,0.001834424
08/09/2005,10633.11035,10595.92969,222990000,-0.001521253
09/09/2005,10594.09961,10678.55957,247140000,0.003448623
12/09/2005,10678.41016,10682.94043,201190000,0.000184209
13/09/2005,10673.70996,10597.44043,222620000,-0.003114413
14/09/2005,10597.51953,10544.90039,225350000,-0.002161744
15/09/2005,10545.84961,10558.75,225350000,0.000530933
16/09/2005,10560.5,10641.94043,546940000,0.003336343
19/09/2005,10641.87012,10557.62988,233530000,-0.003451521
20/09/2005,10558.19043,10481.51953,244560000,-0.003165243
21/09/2005,10484.23047,10378.03027,266650000,-0.004421626
22/09/2005,10376.2002,10422.04981,254260000,0.001914802
23/09/2005,10422.04981,10419.58984,238590000,-0.00010252
26/09/2005,10420.21973,10443.62988,234320000,0.000974595
27/09/2005,10444.58008,10456.20996,224960000,0.000483311
28/09/2005,10456.61035,10473.08984,238740000,0.000683904
29/09/2005,10472.61035,10552.78027,236020000,0.00331195
30/09/2005,10552.7002,10568.7002,222160000,0.000657978
03/10/2005,10569.5,10535.48047,239190000,-0.001400097
04/10/2005,10534.36035,10441.11035,301840000,-0.003861484
05/10/2005,10434.80957,10317.36035,266720000,-0.004915929
06/10/2005,10317.36035,10287.09961,316440000,-0.001275654
07/10/2005,10287.41992,10292.30957,237340000,0.000206373
10/10/2005,10292.9502,10238.75977,236540000,-0.002292518
11/10/2005,10239.16016,10253.16992,261000000,0.000593819
12/10/2005,10253.80957,10216.91016,293420000,-0.001565673
13/10/2005,10216.91016,10216.58984,270400000,-1.36158E-05
14/10/2005,10216.58984,10287.33984,238950000,0.002997129
17/10/2005,10287.41992,10348.09961,242880000,0.002554133
18/10/2005,10349.13965,10285.25977,297590000,-0.002688982
19/10/2005,10277.17969,10414.12988,316880000,0.00574904
20/10/2005,10411.73047,10281.09961,334850000,-0.00548335
21/10/2005,10282.21973,10215.21973,357930000,-0.002839168
24/10/2005,10216.11035,10385,263690000,0.007120925
25/10/2005,10383.87988,10377.87012,246960000,-0.000251425
26/10/2005,10377.38965,10344.98047,266810000,-0.001358449
27/10/2005,10344.74023,10229.9502,236490000,-0.00484607
28/10/2005,10231.15039,10402.76953,283060000,0.007224508
31/10/2005,10403.16992,10440.07031,320080000,0.001537731
01/11/2005,10440.07031,10406.76953,294480000,-0.001387487
02/11/2005,10406.29004,10472.73047,279710000,0.002764
03/11/2005,10470.49023,10522.58984,320900000,0.002155626
04/11/2005,10523.23047,10530.75977,230870000,0.000310624
07/11/2005,10531.24023,10586.23047,241260000,0.002261825
08/11/2005,10574.17969,10539.71973,201770000,-0.001417624
09/11/2005,10539.24023,10546.20996,244430000,0.000287109
10/11/2005,10541.16016,10640.09961,293350000,0.004057282
11/11/2005,10640.09961,10686.04004,195880000,0.001871103
14/11/2005,10686.59961,10697.16992,211290000,0.000429356
15/11/2005,10697.16992,10686.44043,267560000,-0.000435825
16/11/2005,10683.03027,10674.75977,286000000,-0.000336349
17/11/2005,10677,10720.21973,274320000,0.001754444
18/11/2005,10719.33984,10766.33008,351030000,0.001899651
21/11/2005,10766.33008,10820.28027,250280000,0.00217082
22/11/2005,10815.95996,10871.42969,311190000,0.00222159
23/11/2005,10871.42969,10916.08984,236740000,0.00178044
25/11/2005,10916.08984,10931.62012,122460000,0.00061743
28/11/2005,10932.74023,10890.71973,259360000,-0.001672448
29/11/2005,10888.48047,10888.16016,255250000,-1.27761E-05
30/11/2005,10883.91016,10805.87012,257650000,-0.003125205
01/12/2005,10806.03027,10912.57031,256980000,0.004260875
02/12/2005,10912.00977,10877.50977,214900000,-0.001375264
05/12/2005,10876.9502,10835.00977,237340000,-0.001677833
06/12/2005,10835.41016,10856.86035,264630000,0.000858896
07/12/2005,10856.86035,10810.91016,243490000,-0.001841994
08/12/2005,10808.42969,10755.12012,253290000,-0.002147337
09/12/2005,10751.75977,10778.58008,238930000,0.001082001
12/12/2005,10778.66016,10767.76953,254130000,-0.000439028
13/12/2005,10765.69043,10823.71973,329050000,0.002334651
14/12/2005,10821.32031,10883.50977,336440000,0.002488719
15/12/2005,10883.42969,10881.66992,297560000,-7.02277E-05
16/12/2005,10881.66992,10875.58984,419040000,-0.000242728
19/12/2005,10875.50977,10836.53027,331170000,-0.001559374
20/12/2005,10836.92969,10805.54981,254440000,-0.001259386
21/12/2005,10805.62988,10833.73047,257850000,0.001127939
22/12/2005,10831.55957,10889.44043,229500000,0.002314571
23/12/2005,10883.26953,10883.26953,126720000,0
27/12/2005,10883.75,10777.76953,174190000,-0.004249665
28/12/2005,10778.25,10796.25977,153230000,0.000725073
29/12/2005,10795.7002,10784.82031,160010000,-0.000437902
30/12/2005,10783.86035,10717.5,191020000,-0.002680763
03/01/2006,10718.29981,10847.41016,302950000,0.005200161
04/01/2006,10843.96973,10880.15039,271490000,0.001446602
05/01/2006,10880.38965,10882.15039,250910000,7.0275E-05
06/01/2006,10875.4502,10959.30957,291740000,0.003335951
09/01/2006,10959.46973,11011.90039,248240000,0.002072733
10/01/2006,11010.45996,11011.58008,264270000,4.41794E-05
11/01/2006,11011.66016,11043.44043,266260000,0.001251593
12/01/2006,11043.44043,10962.36035,296400000,-0.003200319
13/01/2006,10961.48047,10959.87012,209940000,-6.38069E-05
17/01/2006,10957.87012,10896.32031,251470000,-0.002446287
18/01/2006,10890.08008,10854.86035,361540000,-0.001406833
19/01/2006,10855.17969,10880.70996,370960000,0.001020217
20/01/2006,10880.70996,10667.38965,519090000,-0.008599075
23/01/2006,10668.75,10688.76953,366090000,0.000814175
24/01/2006,10690.20996,10712.21973,375980000,0.000893237
25/01/2006,10713.25977,10709.74023,412460000,-0.000142698
26/01/2006,10711.01953,10809.46973,400550000,0.003973578
27/01/2006,10815.32031,10907.20996,398810000,0.003674287
30/01/2006,10908.49023,10899.91992,323690000,-0.00034134
31/01/2006,10900.40039,10864.86035,369370000,-0.001418302
01/02/2006,10862.13965,10953.9502,333580000,0.00365538
02/02/2006,10950.11035,10851.98047,314190000,-0.003909492
03/02/2006,10849.57031,10793.62012,346600000,-0.00224541
06/02/2006,10793.29981,10798.26953,263190000,0.000199923
07/02/2006,10796.41992,10749.75977,351880000,-0.001881009
08/02/2006,10742.16016,10858.62012,330080000,0.004683017
09/02/2006,10859.41992,10883.34961,314190000,0.000955953
10/02/2006,10883.50977,10919.04981,303570000,0.001415876
13/02/2006,10915.20996,10892.32031,244330000,-0.00091169
14/02/2006,10890.71973,11028.38965,307060000,0.00545552
15/02/2006,11025.66992,11058.96973,298850000,0.001309682
16/02/2006,11059.04981,11120.67969,302980000,0.002413518
17/02/2006,11119.55957,11115.32031,329160000,-0.000165603
21/02/2006,11115.48047,11069.05957,270410000,-0.001817515
22/02/2006,11065.29004,11137.16992,337280000,0.002812044
23/02/2006,11133.51953,11069.21973,270410000,-0.002515467
24/02/2006,11065.76953,11061.84961,247270000,-0.000153871
27/02/2006,11062.80957,11097.54981,268610000,0.001361666
28/02/2006,11096.75,10993.41016,325450000,-0.00406337
01/03/2006,10993.25,11053.53027,270620000,0.002374901
02/03/2006,11052.57031,11025.50977,274280000,-0.001064608
03/03/2006,11024.23047,11021.58984,365750000,-0.000104039
06/03/2006,11022.46973,10958.58984,292510000,-0.002524242
07/03/2006,10957.30957,10980.69043,284770000,0.000925716
08/03/2006,10977.08008,11005.74023,276610000,0.001132426
09/03/2006,11005.66016,10972.28027,266390000,-0.001319206
10/03/2006,10972.91992,11076.33984,257440000,0.004074062
13/03/2006,11067.61035,11076.01953,251020000,0.000329852
14/03/2006,11076.01953,11151.33984,251560000,0.002943339
15/03/2006,11149.75977,11209.76953,274740000,0.002331174
16/03/2006,11210.96973,11253.24023,306150000,0.00163441
17/03/2006,11254.12012,11279.65039,480830000,0.000984093
20/03/2006,11278.92969,11274.53027,247410000,-0.000169432
21/03/2006,11275.88965,11235.46973,331800000,-0.001559583
22/03/2006,11234.50977,11317.42969,342980000,0.003193679
23/03/2006,11317.34961,11270.29004,292420000,-0.001809639
24/03/2006,11270.61035,11279.96973,240800000,0.000360499
27/03/2006,11280.12988,11250.11035,226240000,-0.001157318
28/03/2006,11250.11035,11154.54004,272490000,-0.003705116
29/03/2006,11154.94043,11215.7002,279470000,0.002359136
30/03/2006,11216.33984,11150.7002,276900000,-0.00254902
31/03/2006,11151.33984,11109.32031,317000000,-0.001639563
03/04/2006,11113,11144.94043,278440000,0.001246437
04/04/2006,11142.54004,11203.84961,246950000,0.002383067
05/04/2006,11203.20996,11239.54981,250190000,0.001406441
06/04/2006,11233.00977,11216.5,240370000,-0.000638776
07/04/2006,11217.13965,11120.04004,256290000,-0.003775776
10/04/2006,11119.87988,11141.33008,207380000,0.000836945
11/04/2006,11141.33008,11089.62988,266080000,-0.002019989
12/04/2006,11089.46973,11129.96973,212590000,0.001583203
13/04/2006,11130.12988,11137.65039,230870000,0.000293349
17/04/2006,11137.33008,11073.78027,239730000,-0.002485189
18/04/2006,11074.58008,11268.76953,309660000,0.007549229
19/04/2006,11265.40039,11278.76953,292280000,0.000515091
20/04/2006,11278.53027,11342.88965,336420000,0.002471197
21/04/2006,11343.4502,11347.4502,325090000,0.000153117
24/04/2006,11346.80957,11336.32031,232000000,-0.000401658
25/04/2006,11336.55957,11283.25,289230000,-0.002047064
26/04/2006,11283.25,11354.49023,270270000,0.00273343
27/04/2006,11349.53027,11382.50977,361740000,0.001260144
28/04/2006,11358.33008,11367.13965,738440000,0.00033671
01/05/2006,11367.78027,11343.29004,365970000,-0.000936634
02/05/2006,11345.20996,11416.4502,335420000,0.002718549
03/05/2006,11414.69043,11400.28027,380540000,-0.000548609
04/05/2006,11401.79981,11438.86035,333940000,0.001409347
05/05/2006,11440.62012,11577.74023,338910000,0.005174236
08/05/2006,11576.37012,11584.54004,309920000,0.000306391
09/05/2006,11584.62012,11639.76953,263250000,0.002062584
10/05/2006,11630.48047,11642.65039,284530000,0.0004542
11/05/2006,11639.29004,11500.73047,322510000,-0.005201065
12/05/2006,11500.00977,11380.99023,321240000,-0.004518158
15/05/2006,11380.42969,11428.76953,300550000,0.001840815
16/05/2006,11428.20996,11419.88965,307170000,-0.000316303
17/05/2006,11410.12988,11205.61035,399460000,-0.007855071
18/05/2006,11206.16992,11128.29004,338300000,-0.003028767
19/05/2006,11124.37012,11144.05957,485500000,0.000767995
22/05/2006,11143.41992,11125.33008,340590000,-0.000705592
23/05/2006,11126.29004,11098.34961,315860000,-0.001091975
24/05/2006,11100.11035,11117.32031,466330000,0.000672822
25/05/2006,11114.95996,11211.04981,295350000,0.003738379
26/05/2006,11211.69043,11278.61035,240330000,0.002584495
30/05/2006,11277.25,11094.42969,261260000,-0.007098226
31/05/2006,11091.15039,11168.30957,353660000,0.003010849
01/06/2006,11169.03027,11260.28027,295150000,0.003533732
02/06/2006,11260.51953,11247.87012,268640000,-0.000488135
05/06/2006,11247.54981,11048.71973,254990000,-0.007745968
06/06/2006,11048.24023,11002.13965,385870000,-0.001815956
07/06/2006,11002.05957,10930.90039,333490000,-0.002818055
08/06/2006,10929.7002,10938.82031,442150000,0.000362239
09/06/2006,10939.13965,10891.91992,272930000,-0.001878727
12/06/2006,10892,10792.58008,272490000,-0.003982353
13/06/2006,10783.13965,10706.13965,399220000,-0.003112326
14/06/2006,10706.78027,10816.91992,355620000,0.004444725
15/06/2006,10817.48047,11015.19043,358870000,0.00786589
16/06/2006,11014.37988,11014.54981,451930000,6.69993E-06
19/06/2006,11014.87012,10942.11035,377040000,-0.00287829
20/06/2006,10942.03027,10974.83984,274060000,0.001300279
21/06/2006,10975.24023,11079.45996,309290000,0.004104557
22/06/2006,11077.78027,11019.11035,250460000,-0.002306214
23/06/2006,11019.19043,10989.08984,221940000,-0.001187964
26/06/2006,10990.29004,11045.28027,202770000,0.002167587
27/06/2006,11048.24023,10924.74023,269010000,-0.00488199
28/06/2006,10925.29981,10973.55957,260240000,0.001914162
29/06/2006,10974.36035,11190.79981,337830000,0.00848191
30/06/2006,11190.79981,11150.21973,365670000,-0.001577701
03/07/2006,11149.33984,11228.01953,134790000,0.003054006
05/07/2006,11225.05957,11151.82031,248320000,-0.002842891
06/07/2006,11147.12012,11225.29981,224520000,0.003035268
07/07/2006,11224.17969,11090.66992,253730000,-0.005196831
10/07/2006,11091.70996,11103.54981,207740000,0.00046334
11/07/2006,11102.58984,11134.76953,298130000,0.001256936
12/07/2006,11133.96973,11013.17969,266320000,-0.004737311
13/07/2006,11012.62012,10846.29004,328780000,-0.006609445
14/07/2006,10846.53027,10739.34961,312080000,-0.004312852
17/07/2006,10739.34961,10747.36035,251640000,0.00032383
18/07/2006,10745.83984,10799.23047,288860000,0.002152446
19/07/2006,10797.38965,11011.41992,343400000,0.008524551
20/07/2006,11007.25977,10928.09961,336300000,-0.003134571
21/07/2006,10937.94043,10868.37988,433240000,-0.002770744
24/07/2006,10868.7002,11051.04981,269370000,0.007225927
25/07/2006,11051.04981,11103.70996,281840000,0.002064573
26/07/2006,11102.91016,11102.50977,287170000,-1.56617E-05
27/07/2006,11104.19043,11100.42969,286530000,-0.000147111
28/07/2006,11102.11035,11219.7002,269730000,0.004575712
31/07/2006,11218.90039,11185.67969,226190000,-0.001287913
01/08/2006,11184.79981,11125.73047,199150000,-0.002299681
02/08/2006,11125.57031,11199.92969,229410000,0.002893013
03/08/2006,11195.28027,11242.58984,211890000,0.001831396
04/08/2006,11244.58984,11240.34961,210410000,-0.000163799
07/08/2006,11239.46973,11219.37988,169710000,-0.000776969
08/08/2006,11218.17969,11173.58984,261520000,-0.001729667
09/08/2006,11168.46973,11076.17969,231270000,-0.003603679
10/08/2006,11073.13965,11124.37012,211270000,0.002004653
11/08/2006,11121.16016,11088.03027,166870000,-0.001295692
14/08/2006,11089.07031,11097.87012,205830000,0.000344501
15/08/2006,11098.03027,11230.25977,208750000,0.005143897
16/08/2006,11224.91016,11327.12012,219190000,0.003936632
17/08/2006,11327.36035,11334.95996,243000000,0.000291274
18/08/2006,11333.75977,11381.46973,282660000,0.001824345
21/08/2006,11380.66992,11345.04981,196220000,-0.001361421
22/08/2006,11344.41016,11339.83984,213690000,-0.000174999
23/08/2006,11337.12012,11297.90039,170410000,-0.001505007
24/08/2006,11297.82031,11304.45996,170710000,0.000255157
25/08/2006,11301.21973,11284.04981,150200000,-0.000660325
28/08/2006,11285.33008,11352.00977,180810000,0.00255849
29/08/2006,11352.65039,11369.94043,198620000,0.000660926
30/08/2006,11365.98047,11382.91016,180100000,0.000646403
31/08/2006,11383.46973,11381.15039,156960000,-8.84948E-05
01/09/2006,11382.75,11464.15039,168010000,0.003094677
05/09/2006,11461.83008,11469.28027,184960000,0.0002822
06/09/2006,11466.23047,11406.2002,190990000,-0.002279677
07/09/2006,11405.16016,11331.44043,213670000,-0.002816268
08/09/2006,11332.24023,11392.11035,161650000,0.002288411
11/09/2006,11389.87012,11396.83984,216000000,0.000265674
12/09/2006,11396.83984,11498.08984,237300000,0.003841253
13/09/2006,11487.69043,11543.32031,214190000,0.002098023
14/09/2006,11543.40039,11527.38965,203780000,-0.000602786
15/09/2006,11528.75,11560.76953,365450000,0.001204522
18/09/2006,11559.96973,11555,192680000,-0.000186747
19/09/2006,11554.59961,11540.91016,178880000,-0.000514841
20/09/2006,11542.28027,11613.19043,226390000,0.002659932
21/09/2006,11611.66992,11533.23047,241370000,-0.002943711
22/09/2006,11532.91016,11508.09961,198480000,-0.000935296
25/09/2006,11509.29981,11575.80957,267990000,0.002502471
26/09/2006,11575.73047,11669.38965,283670000,0.003499735
27/09/2006,11670.19043,11689.24023,296890000,0.000708341
28/09/2006,11689.40039,11718.4502,236500000,0.001077944
29/09/2006,11718.04981,11679.07031,216040000,-0.001447066
02/10/2006,11678.99023,11670.34961,198010000,-0.000321429
03/10/2006,11670.11035,11727.33984,230570000,0.002124548
04/10/2006,11722.94043,11850.61035,281860000,0.004704161
05/10/2006,11844.37988,11866.69043,253550000,0.000817285
06/10/2006,11865.49023,11850.20996,242980000,-0.000559641
09/10/2006,11849.55957,11857.80957,177940000,0.000302263
10/10/2006,11857.73047,11867.16992,227210000,0.000345586
11/10/2006,11865.49023,11852.12988,256040000,-0.000489284
12/10/2006,11854.12988,11947.7002,291010000,0.003414635
13/10/2006,11947.21973,11960.50977,295100000,0.000482839
16/10/2006,11961.30957,11980.59961,271740000,0.000699824
17/10/2006,11977.40039,11950.01953,238130000,-0.000993953
18/10/2006,11947.62012,11992.67969,344650000,0.001634829
19/10/2006,11988.91992,12011.73047,260150000,0.000825519
20/10/2006,12013.00977,12002.37012,313840000,-0.000384815
23/10/2006,12116.50977,12116.91016,288780000,1.4351E-05
24/10/2006,12116.50977,12127.87988,257650000,0.00040735
25/10/2006,12127.24023,12134.67969,238470000,0.000266336
26/10/2006,12134.83984,12163.66016,237150000,0.001030229
27/10/2006,12164.78027,12090.25977,277340000,-0.002668637
30/10/2006,12089.13965,12086.5,206240000,-9.4838E-05
31/10/2006,12086.17969,12080.73047,277410000,-0.000195852
01/11/2006,12080.25,12031.01953,245720000,-0.00177349
02/11/2006,12023.98047,12018.54004,222140000,-0.000196548
03/11/2006,12018.29981,11986.04004,197740000,-0.001167309
06/11/2006,11985.16016,12105.54981,211250000,0.004340677
07/11/2006,12104.75,12156.76953,222400000,0.001862359
08/11/2006,12147.37988,12176.54004,252650000,0.001041288
09/11/2006,12174.7002,12103.29981,275340000,-0.002554484
10/11/2006,12102.74023,12108.42969,204440000,0.000204112
13/11/2006,12097.7002,12131.87988,194050000,0.001225284
14/11/2006,12132.44043,12218.00977,255300000,0.0030523
15/11/2006,12214.37012,12251.70996,258840000,0.001325631
16/11/2006,12250.04981,12305.82031,223350000,0.001972715
17/11/2006,12304.62012,12342.55957,285110000,0.001337022
