Year,Nile
1445,12.45
1446,12.92
1447,12.38
1448,11.24
1449,12.05
1450,13.24
1451,12.92
1452,12.7
1453,12.95
1454,12.99
1455,12.77
1456,12.36
1457,12.05
1458,12.32
1459,12.27
1460,13.04
1461,13.04
1462,12.68
1463,12.9
1464,12.5
1465,12.32
1466,11.96
1467,12.5
1468,12.5
1469,12.5
1470,12.5
1471,12.5
1472,12.5
1473,12.5
1474,12.5
1475,12.5
1476,12.5
1477,12.5
1478,12.5
1479,12.5
1480,12.14
1481,12.14
1482,13.58
1483,13.58
1484,13.58
1485,13.58
1486,13.58
1487,12.41
1488,12.41
1489,12.41
1490,12.41
1491,12.41
1492,12.41
1493,12.41
1494,12.41
1495,12.41
1496,12.41
1497,12.41
1498,12.41
1499,12.41
1500,12.41
1501,12.41
1502,12.41
1503,12.41
1504,12.41
1505,12.41
1506,12.41
1507,12.41
1508,12.41
1509,12.41
1510,12.41
1511,12.41
1512,12.41
1513,15.24
1514,13.49
1515,12.27
1516,12.5
1517,12.27
1518,12.23
1519,12.81
1520,12.81
1521,12.81
1522,12.81
1523,12.81
1524,12.81
1525,12.81
1526,12.81
1527,12.81
1528,9.01
1529,9.01
1530,9.01
1531,9.01
1532,9.01
1533,9.01
1534,9.01
1535,9.01
1536,9.01
1537,9.01
1538,9.01
1539,9.01
1540,9.01
1541,9.01
1542,9.01
1543,9.01
1544,9.01
1545,9.01
1546,9.01
1547,9.01
1548,9.01
1549,9.01
1550,9.01
1551,9.01
1552,9.01
1553,9.01
1554,9.01
1555,9.01
1556,9.01
1557,9.01
1558,9.01
1559,9.01
1560,9.01
1561,9.01
1562,9.01
1563,9.01
1564,9.01
1565,9.01
1566,9.01
1567,9.01
1568,9.01
1569,9.01
1570,9.01
1571,9.01
1572,9.01
1573,9.01
1574,9.01
1575,9.01
1576,9.01
1577,9.01
1578,9.01
1579,9.01
1580,9.01
1581,9.01
1582,9.01
1583,9.01
1584,11.42
1585,10.43
1586,10.65
1587,10.85
1588,10.85
1589,10.85
1590,10.9
1591,11.51
1592,12.11
1593,11.35
1594,11.75
1595,11.75
1596,11.75
1597,11.6
1598,10.83
1599,10.76
1600,11.06
1601,11.26
1602,11.71
1603,10.81
1604,10.85
1605,11.17
1606,10.83
1607,11.46
1608,11.46
1609,11.17
1610,10.85
1611,12.11
1612,11.26
1613,11.6
1614,10.49
1615,10.49
1616,10.49
1617,10.49
1618,9.01
1619,10.72
1620,11.95
1621,11.95
1622,11.95
1623,11.95
1624,11.95
1625,11.95
1626,11.95
1627,11.95
1628,11.95
1629,11.95
1630,11.95
1631,11.95
1632,11.95
1633,11.95
1634,11.95
1635,11.95
1636,11.95
1637,11.95
1638,11.95
1639,11.95
1640,11.95
1641,11.95
1642,11.95
1643,11.95
1644,11.95
1645,11.95
1646,11.95
1647,11.95
1648,11.95
1649,11.95
1650,11.95
1651,11.95
1652,11.95
1653,11.95
1654,11.95
1655,11.66
1656,11.66
1657,11.66
1658,11.66
1659,11.66
1660,11.66
1661,11.66
1662,11.66
1663,11.66
1664,11.66
1665,11.66
1666,11.66
1667,11.66
1668,11.66
1669,11.66
1670,11.66
1671,11.66
1672,11.66
1673,11.66
1674,11.66
1675,11.66
1676,11.66
1677,11.66
1678,11.66
1679,11.66
1680,11.66
1681,11.66
1682,11.66
1683,11.66
1684,11.66
1685,11.66
1686,11.66
1687,11.66
1688,11.66
1689,11.66
1690,11.66
1691,11.66
1692,11.66
1693,11.66
1694,11.66
1695,11.66
1696,11.66
1697,11.66
1698,11.66
1699,11.66
1700,12.14
1701,11.62
1702,11.62
1703,11.62
1704,11.78
1705,11.3
1706,11.15
1707,10.94
1708,10.94
1709,10.94
1710,11.82
1711,12.02
1712,11.55
1713,12.05
1714,12.05
1715,12.05
1716,12.05
1717,12.09
1718,11.37
1719,12.61
1720,11.35
1721,12.02
1722,11.28
1723,10.61
1724,11.55
1725,11.01
1726,10.56
1727,11.78
1728,11.98
1729,11.08
1730,13.1
1731,11.17
1732,12.14
1733,13.17
1734,11.55
1735,11.51
1736,11.51
1737,11.51
1738,11.51
1739,11.51
1740,11.51
1741,11.51
1742,11.51
1743,11.51
1744,11.51
1745,11.51
1746,11.21
1747,10.79
1748,10.9
1749,10.9
1750,11.28
1751,11.42
1752,10.92
1753,11.78
1754,11.78
1755,11.78
1756,11.78
1757,11.93
1758,11.01
1759,10.83
1760,11.39
1761,11.24
1762,11.98
1763,12.56
1764,11.15
1765,10.85
1766,11.94
1767,11.57
1768,12.63
1769,12.63
1770,12.63
1771,12.63
1772,12.63
1773,12.63
1774,12.63
1775,12.63
1776,12.63
1777,12.63
1778,12.63
1779,12.63
1780,12.63
1781,11.24
1782,11.24
1783,11.24
1784,11.24
1785,11.24
1786,11.24
1787,11.24
1788,11.24
1789,11.24
1790,11.24
1791,11.24
1792,11.24
1793,12.61
1794,12.61
1795,12.61
1796,12.61
1797,12.61
1798,12.61
1799,11.01
1800,11.01
1801,11.01
1802,11.01
1803,11.01
1804,11.01
1805,11.01
1806,11.24
1807,11.24
1808,11.24
1809,11.24
1810,12.32
1811,10.7
1812,10.7
1813,10.7
1814,10.7
1815,10.7
1816,10.7
1817,10.7
1818,10.7
1819,10.7
1820,10.7
1821,10.7
1822,10.7
1823,11.78
1824,11.78
1825,11.78
1826,11.78
1827,11.78
1828,11.78
1829,12.32
1830,12.32
1831,12.32
1832,12.32
1833,11.33
1834,11.69
1835,11.69
1836,11.8
1837,12.95
1838,11.82
1839,13.13
1840,12.7
1841,12.2
1842,12.16
1843,12.52
1844,11.87
1845,11.82
1846,11.75
1847,11.75
1848,12.07
1849,12.5
1850,12.11
1851,12.41
1852,12.86
1853,12.36
1854,12.59
1855,12.07
1856,12.11
1857,12.5
1858,12.72
1859,13.22
1860,13.17
1861,13.44
1862,12.83
1863,13.06
1864,13.01
1865,12.99
1866,12.79
1867,12.74
1868,12.9
1869,12.25
1870,12.65
1871,12.61
1872,12.7
1873,12.81
1874,12.83
1875,12.83
1876,14.21
1877,13.37
1878,12.7
1879,12.29
1880,12.32
1881,13.37
1882,13.26
1883,13.37
1884,13.08
1885,13.19
1886,13.13
1887,13.17
1888,13.67
1889,13.49
1890,13.91
1891,13.8
1892,14.12
1893,13.87
1894,13.94
1895,13.76
1896,14.21
1897,13.17
1898,13.87
1899,13.89
1900,14.89
1901,14.34
1902,14.52
1903,14.77
1904,14.63
1905,14.48
1906,14.95
1907,14.72
1908,14.75
1909,14.45
1910,14.81
1911,14.12
1912,14.48
1913,14.7
1914,14.89
1915,15.3
1916,14.97
1917,14.41
1918,14.45
